,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
15536,15539,160685010032,Kleinmölsen,,,,314,73,99195.0,"11,12754"
15537,15540,160685010037,Nöda,,,,823,128,99195.0,"11,017882"
15538,15541,160685010039,Ollendorf,,,,433,47,99195.0,"11,186166"
15539,15542,160685010055,Udestedt,,,,782,48,99195.0,"11,128416"
15541,15544,160685011007,Eckstedt,,,,596,91,99195.0,"11,144862"
15542,15545,160685011036,Markvippach,,,,547,60,99195.0,"11,176747"
15543,15546,160685011048,Schloßvippach,,,,1403,67,99195.0,"11,141538"
15544,15547,160685011052,Sprötau,,,,790,99,99195.0,"11,202259"
15545,15548,160685011056,Vogelsberg,,,,687,54,99195.0,"11,242036"
15547,15550,160685050009,Elxleben,,,,2278,187,99189.0,"10,948333"
15548,15551,160685050061,Witterda,,,,1113,89,99189.0,"10,890092"
15551,15554,160690024024,"Hildburghausen, Stadt",,,,11661,160,98646.0,"10,729007"
15553,15556,160690042042,Schleusegrund,,,,2845,48,98667.0,"10,874862"
15555,15558,160690051051,"Themar, Stadt",,,,2899,144,98660.0,"10,617339"
15557,15560,160690053053,Veilsdorf,,,,2813,91,98669.0,"10,809504"
15559,15562,160690059059,Nahetal-Waldau,,,,2997,91,98553.0,"10,793651"
15561,15564,160690061061,Masserberg,,,,2427,67,98666.0,"10,969358"
15563,15566,160690062062,"Römhild, Stadt",,,,6946,57,98630.0,"10,540413"
15565,15568,160695002001,Ahlstädt,,,,130,56,98660.0,"10,686759"
15566,15569,160695002003,Beinerstadt,,,,322,48,98660.0,"10,596773"
15567,15570,160695002004,Bischofrod,,,,167,31,98660.0,"10,662614"
15568,15571,160695002008,Dingsleben,,,,241,29,98660.0,"10,596074"
15569,15572,160695002009,Ehrenberg,,,,181,87,98660.0,"10,658613"
15570,15573,160695002011,Eichenberg,,,,168,37,98660.0,"10,659081"
15571,15574,160695002016,Grimmelshausen,,,,176,42,98660.0,"10,637541"
15572,15575,160695002017,Grub,,,,156,35,98660.0,"10,632762"
15573,15576,160695002021,Henfstädt,,,,374,46,98660.0,"10,588889"
15574,15577,160695002025,Kloster Veßra,,,,300,15,98660.0,"10,643076"
15575,15578,160695002026,Lengfeld,,,,429,65,98660.0,"10,653225"
15576,15579,160695002028,Marisfeld,,,,457,40,98660.0,"10,570774"
15577,15580,160695002035,Oberstadt,,,,348,26,98660.0,"10,596859"
15578,15581,160695002037,Reurieth,,,,814,50,98660.0,"10,652782"
15579,15582,160695002044,Schmeheim,,,,288,61,98660.0,"10,58158"
15580,15583,160695002047,St.Bernhard,,,,254,35,98660.0,"10,596848"
15582,15585,160695004002,"Bad Colberg-Heldburg, Stadt",,,,2059,39,98663.0,"10,725542"
15583,15586,160695004015,Gompertshausen,,,,441,30,98663.0,"10,624384"
15584,15587,160695004019,Hellingen,,,,997,22,98663.0,"10,683116"
15585,15588,160695004041,Schlechtsart,,,,164,36,98663.0,"10,622424"
15586,15589,160695004046,Schweickershausen,,,,159,16,98663.0,"10,629555"
15587,15590,160695004049,Straufhain,,,,2792,49,98663.0,"10,684479"
15588,15591,160695004052,"Ummerstadt, Stadt",,,,474,30,98663.0,"10,811126"
15589,15592,160695004056,Westhausen,,,,719,47,98663.0,"10,659463"
15591,15594,160695050012,"Eisfeld, Stadt",,,,5636,107,98673.0,"10,907349"
15592,15595,160695050039,Sachsenbrunn,,,,2058,61,98673.0,"10,952714"
15594,15597,160695051006,Brünn/Thür.,,,,443,73,98673.0,"10,85655"
15595,15598,160695051058,Auengrund,,,,2891,78,98673.0,"10,886191"
15597,15600,160695052043,"Schleusingen, Stadt",,,,5391,146,98553.0,"10,749262"
15598,15601,160695052048,St.Kilian,,,,2713,49,98553.0,"10,762422"
15601,15604,160700028028,Amt Wachsenburg,,,,6443,123,99334.0,"10,970076"
15603,15606,160700029029,"Ilmenau, Stadt",,,,25946,414,98693.0,"10,915573"
15605,15608,160700032032,"Langewiesen, Stadt",,,,3544,129,98704.0,"10,970268"
15607,15610,160700048048,"Stadtilm, Stadt",,,,4719,272,99326.0,"11,081605"
15609,15612,160700055055,Wolfsberg,,,,2918,102,98704.0,"11,019193"
15611,15614,160700056056,Ilmtal,,,,3731,36,99326.0,"11,041982"
15613,15616,160705002003,Angelroda,,,,372,75,98716.0,"10,866908"
15614,15617,160705002011,Elgersburg,,,,1227,129,98716.0,"10,853695"
15615,15618,160705002019,Geraberg,,,,2356,157,98716.0,"10,843861"
15616,15619,160705002034,Martinroda,,,,824,99,98716.0,"10,887983"
15617,15620,160705002037,Neusiß,,,,223,50,98716.0,"10,888852"
15619,15622,160705003002,Altenfeld,,,,960,56,98701.0,"10,960638"
15620,15623,160705003005,Böhlen,,,,553,90,98701.0,"11,040123"
15621,15624,160705003016,Friedersdorf,,,,200,64,98701.0,"11,0367"
15622,15625,160705003022,Gillersdorf,,,,251,66,98701.0,"11,017198"
15623,15626,160705003025,"Großbreitenbach, Stadt",,,,2615,133,98701.0,"11,004886"
15624,15627,160705003052,Wildenspring,,,,175,40,98701.0,"11,050291"
15626,15629,160705006018,"Gehren, Stadt",,,,3782,86,98708.0,"11,003569"
15627,15630,160705006027,Herschdorf,,,,837,88,98708.0,"11,048865"
15628,15631,160705006038,Neustadt am Rennsteig,,,,942,55,98708.0,"10,933455"
15629,15632,160705006042,Pennewitz,,,,476,87,98708.0,"11,056309"
15631,15634,160705007014,Frankenhain,,,,732,60,99330.0,"10,78914"
15632,15635,160705007017,Gehlberg,,,,501,25,99330.0,"10,791301"
15633,15636,160705007021,Geschwenda,,,,2007,341,99330.0,"10,822309"
15634,15637,160705007023,Gossel,,,,469,34,99330.0,"10,85049"
15635,15638,160705007024,Gräfenroda,,,,3199,137,99330.0,"10,812573"
15636,15639,160705007033,Liebenstein,,,,364,30,99330.0,"10,851142"
15637,15640,160705007043,"Plaue, Stadt",,,,1896,104,99330.0,"10,899211"
15639,15642,160705008015,Frauenwald,,,,1005,53,98711.0,"10,859311"
15640,15643,160705008046,Schmiedefeld am Rennsteig,,,,1703,94,98711.0,"10,813173"
15641,15644,160705008049,Stützerbach,,,,1358,119,98711.0,"10,860164"
15643,15646,160705009001,Alkersleben,,,,306,43,99334.0,"11,04076"
15644,15647,160705009006,Bösleben-Wüllersleben,,,,633,39,99334.0,"11,0589"
15645,15648,160705009008,Dornheim,,,,560,70,99334.0,"10,994645"
15646,15649,160705009012,Elleben,,,,863,51,99334.0,"11,092014"
15647,15650,160705009013,Elxleben,,,,555,59,99334.0,"11,05421"
15648,15651,160705009031,Kirchheim,,,,1246,59,99334.0,"11,018077"
15649,15652,160705009041,Osthausen-Wülfershausen,,,,535,36,99334.0,"11,103862"
15650,15653,160705009044,Rockhausen,,,,278,69,99334.0,"11,040033"
15651,15654,160705009054,Witzleben,,,,641,28,99334.0,"11,112346"
15653,15656,160705050004,"Arnstadt, Stadt",,,,24340,442,99310.0,"10,946529"
15654,15657,160705050053,Wipfratal,,,,2882,58,99310.0,"11,016505"
15657,15660,160710001001,"Apolda, Stadt",,,,22279,481,99510.0,"11,517423"
15659,15662,160710003003,"Bad Berka, Stadt",,,,7540,136,99438.0,"11,283174"
15661,15664,160710008008,"Blankenhain, Stadt",,,,6406,56,99444.0,"11,343092"
15663,15666,160715007032,Hohenfelden,,,,385,46,99448.0,"11,160457"
15664,15667,160715007043,Klettbach,,,,1307,86,99448.0,"11,150336"
15665,15668,160715007046,"Kranichfeld, Stadt",,,,3374,146,99448.0,"11,201902"
15666,15669,160715007059,Nauendorf,,,,306,129,99448.0,"11,179058"
15667,15670,160715007079,Rittersdorf,,,,276,31,99448.0,"11,236271"
15668,15671,160715007087,Tonndorf,,,,634,63,99448.0,"11,202251"
15670,15673,160715008009,Buchfart,,,,172,24,99441.0,"11,331865"
15671,15674,160715008013,Döbritschen,,,,213,25,99441.0,"11,475306"
15672,15675,160715008019,Frankendorf,,,,159,59,99441.0,"11,450675"
15673,15676,160715008025,Großschwabhausen,,,,1075,88,99441.0,"11,483882"
15674,15677,160715008027,Hammerstedt,,,,172,44,99441.0,"11,45282"
15675,15678,160715008031,Hetschburg,,,,231,85,99441.0,"11,302794"
15676,15679,160715008037,Kapellendorf,,,,385,71,99441.0,"11,468126"
15677,15680,160715008038,Kiliansroda,,,,194,49,99441.0,"11,370892"
15678,15681,160715008042,Kleinschwabhausen,,,,227,59,99441.0,"11,461113"
15679,15682,160715008049,Lehnstedt,,,,358,55,99441.0,"11,43721"
15680,15683,160715008053,"Magdala, Stadt",,,,2033,99,99441.0,"11,448041"
15681,15684,160715008055,Mechelroda,,,,285,65,99441.0,"11,378135"
15682,15685,160715008056,Mellingen,,,,1346,93,99441.0,"11,397359"
15683,15686,160715008071,Oettern,,,,126,35,99441.0,"11,359454"
15684,15687,160715008089,Umpferstedt,,,,580,78,99441.0,"11,412159"
15685,15688,160715008093,Vollersroda,,,,204,79,99441.0,"11,330877"
15686,15689,160715008095,Wiegendorf,,,,332,82,99441.0,"11,4361"
15688,15691,160715012006,Bechstedtstraß,,,,257,45,99428.0,"11,196609"
15689,15692,160715012012,Daasdorf a. Berge,,,,265,93,99428.0,"11,262186"
15690,15693,160715012034,Hopfgarten,,,,676,74,99428.0,"11,22138"
15691,15694,160715012036,Isseroda,,,,568,145,99428.0,"11,2212"
15692,15695,160715012057,Mönchenholzhausen,,,,1622,84,99428.0,"11,154139"
15693,15696,160715012065,Niederzimmern,,,,1016,77,99428.0,"11,19051"
15694,15697,160715012067,Nohra,,,,1633,83,99428.0,"11,234647"
15695,15698,160715012073,Ottstedt a. Berge,,,,255,50,99428.0,"11,210902"
15696,15699,160715012088,Troistedt,,,,192,21,99428.0,"11,243485"
15698,15701,160715013005,Ballstedt,,,,276,82,99439.0,"11,211291"
15699,15702,160715013007,Berlstedt,,,,1784,94,99439.0,"11,244403"
15700,15703,160715013011,"Buttelstedt, Stadt",,,,1324,70,99439.0,"11,344968"
15701,15704,160715013017,Ettersburg,,,,638,218,99439.0,"11,27817"
15702,15705,160715013023,Großobringen,,,,905,118,99439.0,"11,336247"
15703,15706,160715013028,Heichelheim,,,,304,86,99439.0,"11,311958"
15704,15707,160715013039,Kleinobringen,,,,326,105,99439.0,"11,309561"
15705,15708,160715013047,Krautheim,,,,525,51,99439.0,"11,305985"
15706,15709,160715013051,Leutenthal,,,,261,47,99439.0,"11,373019"
15707,15710,160715013061,"Neumark, Stadt",,,,480,55,99439.0,"11,245271"
15708,15711,160715013076,Ramsla,,,,301,74,99439.0,"11,286072"
15709,15712,160715013081,Rohrbach,,,,209,60,99439.0,"11,400689"
15710,15713,160715013082,Sachsenhausen,,,,367,76,99439.0,"11,368123"
15711,15714,160715013085,Schwerstedt,,,,327,48,99439.0,"11,291234"
15712,15715,160715013092,Vippachedelhausen,,,,560,54,99439.0,"11,208363"
15713,15716,160715013097,Wohlsborn,,,,475,118,99439.0,"11,36404"
15715,15718,160715051004,"Bad Sulza, Stadt",,,,4762,105,99518.0,"11,623832"
15716,15719,160715051015,Eberstedt,,,,208,50,99518.0,"11,578112"
15717,15720,160715051022,Großheringen,,,,648,107,99518.0,"11,665163"
15718,15721,160715051044,Ködderitzsch,,,,120,43,99518.0,"11,506891"
15719,15722,160715051064,Niedertrebra,,,,764,85,99518.0,"11,582261"
15720,15723,160715051069,Obertrebra,,,,259,80,99518.0,"11,569793"
15721,15724,160715051077,Rannstedt,,,,178,60,99518.0,"11,538159"
15722,15725,160715051083,Schmiedehausen,,,,376,36,99518.0,"11,662581"
15723,15726,160715051099,Saaleplatte,,,,2855,67,99518.0,"11,598438"
15725,15728,160715052048,Kromsdorf,,,,1461,136,99510.0,"11,371115"
15726,15729,160715052101,Ilmtal-Weinstraße,,,,4540,70,99510.0,"11,441263"
15729,15732,160720005005,Föritz,,,,3404,106,96524.0,"11,233001"
15731,15734,160720009009,Judenbach,,,,2349,54,96515.0,"11,219879"
15733,15736,160720011011,"Lauscha, Stadt",,,,3380,181,98724.0,"11,159835"
15735,15738,160720014014,Neuhaus-Schierschnitz,,,,3103,134,96524.0,"11,243256"
15737,15740,160720018018,"Sonneberg, Stadt",,,,23804,281,96515.0,"11,175725"
15739,15742,160720019019,"Steinach, Stadt",,,,3899,148,96523.0,"11,158066"
15741,15744,160720023023,Frankenblick,,,,5955,98,96528.0,"11,077683"
15743,15746,160725050001,Bachfeld,,,,453,43,96528.0,"10,97916"
15744,15747,160725050015,"Schalkau, Stadt",,,,2939,88,96528.0,"11,005199"
15746,15749,160725051006,Goldisthal,,,,375,19,98724.0,"11,003935"
15747,15750,160725051013,"Neuhaus am Rennweg, Stadt",,,,6846,85,98724.0,"11,134693"
15750,15753,160730005005,"Bad Blankenburg, Stadt",,,,6666,187,7422.0,"11,261585"
15752,15755,160730036036,Kamsdorf,,,,2653,383,7334.0,"11,441521"
15754,15757,160730076076,"Rudolstadt, Stadt",,,,22704,410,7407.0,"11,343744"
15756,15759,160730077077,"Saalfeld/Saale, Stadt",,,,24911,511,7318.0,"11,361357"
15758,15761,160730105105,"Remda-Teichel, Stadt",,,,2902,36,7407.0,"11,228445"
15760,15763,160730106106,"Leutenberg, Stadt",,,,2149,37,7338.0,"11,456972"
15762,15765,160730108108,Saalfelder Höhe,,,,2988,47,7422.0,"11,308231"
15764,15767,160730109109,Uhlstädt-Kirchhasel,,,,5921,49,7407.0,"11,466516"
15766,15769,160730111111,Unterwellenborn,,,,5928,106,7333.0,"11,44187"
15768,15771,160730112112,"Königsee-Rottenbach, Stadt",,,,6603,78,7426.0,"11,102717"
15770,15773,160735001013,Cursdorf,,,,619,44,98744.0,"11,127782"
15771,15774,160735001014,Deesbach,,,,330,54,98744.0,"11,146938"
15772,15775,160735001037,Katzhütte,,,,1358,47,98744.0,"11,053083"
15773,15776,160735001056,Meuselbach-Schwarzmühle,,,,1091,145,98744.0,"11,090149"
15774,15777,160735001065,"Oberweißbach/Thür. Wald, Stadt",,,,1693,175,98744.0,"11,144311"
15776,15779,160735002049,Lichte,,,,1499,77,98739.0,"11,191807"
15777,15780,160735002066,Piesau,,,,723,92,98739.0,"11,215682"
15778,15781,160735002068,Reichmannsdorf,,,,766,38,98739.0,"11,260281"
15779,15782,160735002079,Schmiedefeld,,,,997,105,98739.0,"11,217237"
15781,15784,160735003001,Allendorf,,,,347,40,7429.0,"11,158647"
15782,15785,160735003006,Bechstedt,,,,148,43,7429.0,"11,177305"
15783,15786,160735003017,Döschnitz,,,,242,38,7429.0,"11,229749"
15784,15787,160735003021,Dröbischau,,,,409,88,7429.0,"11,072082"
15785,15788,160735003054,Mellenbach-Glasbach,,,,954,108,7429.0,"11,102499"
15786,15789,160735003055,Meura,,,,413,33,7429.0,"11,209735"
15787,15790,160735003063,Oberhain,,,,651,46,7429.0,"11,123359"
15788,15791,160735003074,Rohrbach,,,,188,48,7429.0,"11,220214"
15789,15792,160735003082,Schwarzburg,,,,551,38,7429.0,"11,195357"
15790,15793,160735003084,Sitzendorf,,,,798,317,7429.0,"11,172599"
15791,15794,160735003094,Unterweißbach,,,,781,59,7429.0,"11,166552"
15792,15795,160735003101,Wittgendorf,,,,155,45,7429.0,"11,241734"
15794,15797,160735005028,"Gräfenthal, Stadt",,,,2007,55,98743.0,"11,307918"
15795,15798,160735005046,"Lehesten, Stadt",,,,1665,46,7330.0,"11,448099"
15796,15799,160735005067,Probstzella,,,,2961,40,7330.0,"11,380298"
15798,15801,160735051002,Altenbeuthen,,,,229,29,7338.0,"11,600825"
15799,15802,160735051035,Hohenwarte,,,,182,29,7338.0,"11,481941"
15800,15803,160735051038,Kaulsdorf,,,,2508,115,7338.0,"11,429182"
15801,15804,160735051107,Drognitz,,,,625,26,7338.0,"11,572004"
15804,15807,160740044044,"Kahla, Stadt",,,,6875,871,7768.0,"11,583575"
15806,15809,160745005012,Crossen an der Elster,,,,1564,145,7613.0,"11,979425"
15807,15810,160745005038,Hartmannsdorf,,,,669,413,7613.0,"11,975382"
15808,15811,160745005039,Heideland,,,,1811,48,7613.0,"11,909498"
15809,15812,160745005072,Rauda,,,,297,97,7613.0,"11,942777"
15810,15813,160745005092,Silbitz,,,,630,56,7613.0,"11,998733"
15811,15814,160745005106,Walpernhain,,,,174,37,7613.0,"11,954044"
15812,15815,160745005116,"Schkölen, Stadt",,,,2590,48,7613.0,"11,821689"
15814,15817,160745007007,Bremsnitz,,,,130,20,7646.0,"11,773768"
15815,15818,160745007017,Eineborn,,,,336,43,7646.0,"11,85691"
15816,15819,160745007022,Geisenhain,,,,164,36,7646.0,"11,714883"
15817,15820,160745007024,Gneus,,,,158,20,7646.0,"11,689585"
15818,15821,160745007029,Großbockedra,,,,170,38,7646.0,"11,656934"
15819,15822,160745007045,Karlsdorf,,,,117,25,7646.0,"11,798051"
15820,15823,160745007046,Kleinbockedra,,,,39,14,7646.0,"11,646985"
15821,15824,160745007047,Kleinebersdorf,,,,183,46,7646.0,"11,838755"
15822,15825,160745007053,Lippersdorf-Erdmannsdorf,,,,441,44,7646.0,"11,797136"
15823,15826,160745007056,Meusebach,,,,95,16,7646.0,"11,724741"
15824,15827,160745007064,Oberbodnitz,,,,241,37,7646.0,"11,65828"
15825,15828,160745007066,Ottendorf,,,,418,95,7646.0,"11,822534"
15826,15829,160745007071,Rattelsdorf,,,,70,19,7646.0,"11,773403"
15827,15830,160745007074,Rausdorf,,,,192,61,7646.0,"11,686713"
15828,15831,160745007077,Renthendorf,,,,422,36,7646.0,"11,84649"
15829,15832,160745007097,Tautendorf,,,,146,28,7646.0,"11,893085"
15830,15833,160745007101,Tissa,,,,129,32,7646.0,"11,747761"
15831,15834,160745007102,Trockenborn-Wolfersdorf,,,,608,32,7646.0,"11,708043"
15832,15835,160745007103,Tröbnitz,,,,459,214,7646.0,"11,727727"
15833,15836,160745007104,Unterbodnitz,,,,179,32,7646.0,"11,648609"
15834,15837,160745007107,Waltersdorf,,,,167,36,7646.0,"11,744947"
15835,15838,160745007108,Weißbach,,,,118,22,7646.0,"11,79073"
15837,15840,160745011002,Altenberga,,,,752,43,7768.0,"11,540544"
15838,15841,160745011004,Bibra,,,,260,59,7768.0,"11,545048"
15839,15842,160745011008,Bucha,,,,1135,54,7768.0,"11,512163"
15840,15843,160745011016,Eichenberg,,,,395,34,7768.0,"11,529802"
15841,15844,160745011021,Freienorla,,,,335,49,7768.0,"11,543018"
15842,15845,160745011031,Großeutersdorf,,,,263,76,7768.0,"11,564449"
15843,15846,160745011033,Großpürschütz,,,,388,99,7768.0,"11,592478"
15844,15847,160745011034,Gumperda,,,,404,64,7768.0,"11,522751"
15845,15848,160745011042,Hummelshain,,,,618,36,7768.0,"11,62995"
15846,15849,160745011048,Kleineutersdorf,,,,369,67,7768.0,"11,575681"
15847,15850,160745011049,Laasdorf,,,,553,138,7768.0,"11,671921"
15848,15851,160745011052,Lindig,,,,245,54,7768.0,"11,601061"
15849,15852,160745011057,Milda,,,,727,33,7768.0,"11,461872"
15850,15853,160745011065,"Orlamünde, Stadt",,,,1120,150,7768.0,"11,520178"
15851,15854,160745011076,Reinstädt,,,,487,27,7768.0,"11,474515"
15852,15855,160745011079,Rothenstein,,,,1142,109,7768.0,"11,603008"
15853,15856,160745011087,Schöps,,,,256,59,7768.0,"11,598357"
15854,15857,160745011089,Seitenroda,,,,196,49,7768.0,"11,618341"
15855,15858,160745011095,Sulza,,,,277,70,7768.0,"11,619317"
15856,15859,160745011114,Zöllnitz,,,,816,194,7768.0,"11,642431"
15858,15861,160745014041,"Hermsdorf, Stadt",,,,7724,1031,7629.0,"11,856674"
15859,15862,160745014059,Mörsdorf,,,,460,67,7629.0,"11,80095"
15860,15863,160745014075,Reichenbach,,,,903,189,7629.0,"11,882379"
15861,15864,160745014084,Schleifreisen,,,,416,60,7629.0,"11,824196"
15862,15865,160745014093,St.Gangloff,,,,1197,127,7629.0,"11,894266"
15864,15867,160745015011,"Dornburg-Camburg, Stadt",,,,5450,177,7774.0,"11,71095"
15865,15868,160745015019,Frauenprießnitz,,,,847,46,7774.0,"11,736114"
15866,15869,160745015026,Golmsdorf,,,,716,94,7774.0,"11,668406"
15867,15870,160745015032,Großlöbichau,,,,722,116,7774.0,"11,677986"
15868,15871,160745015036,Hainichen,,,,187,35,7774.0,"11,621866"
15869,15872,160745015043,Jenalöbnitz,,,,168,42,7774.0,"11,692249"
15870,15873,160745015051,Lehesten,,,,676,56,7774.0,"11,57889"
15871,15874,160745015054,Löberschütz,,,,134,44,7774.0,"11,701297"
15872,15875,160745015063,Neuengönna,,,,670,108,7774.0,"11,649201"
15873,15876,160745015096,Tautenburg,,,,287,23,7774.0,"11,71561"
15874,15877,160745015099,Thierschneck,,,,109,40,7774.0,"11,760133"
15875,15878,160745015112,Wichmar,,,,211,39,7774.0,"11,687783"
15876,15879,160745015113,Zimmern,,,,200,34,7774.0,"11,62547"
15878,15881,160745050006,Bollberg,,,,291,87,7646.0,"11,79444"
15879,15882,160745050058,Möckern,,,,124,23,7646.0,"11,774454"
15880,15883,160745050069,Quirla,,,,515,127,7646.0,"11,770715"
15881,15884,160745050081,Ruttersdorf-Lotschen,,,,316,37,7646.0,"11,747559"
15882,15885,160745050094,"Stadtroda, Stadt",,,,5893,352,7646.0,"11,7275"
15884,15887,160745051009,"Bürgel, Stadt",,,,3079,113,7616.0,"11,759303"
15885,15888,160745051028,Graitschen b. Bürgel,,,,394,85,7616.0,"11,721233"
15886,15889,160745051061,Nausnitz,,,,87,61,7616.0,"11,73105"
15887,15890,160745051068,Poxdorf,,,,88,22,7616.0,"11,744655"
15889,15892,160745052018,"Eisenberg, Stadt",,,,12199,494,7607.0,"11,901344"
15890,15893,160745052025,Gösen,,,,200,64,7607.0,"11,876414"
15891,15894,160745052037,Hainspitz,,,,650,123,7607.0,"11,836937"
15892,15895,160745052055,Mertendorf,,,,153,40,7607.0,"11,786716"
15893,15896,160745052067,Petersberg,,,,264,32,7607.0,"11,834703"
15894,15897,160745052073,Rauschwitz,,,,215,25,7607.0,"11,802209"
15896,15899,160745053001,Albersdorf,,,,281,100,7639.0,"11,773904"
15897,15900,160745053003,Bad Klosterlausnitz,,,,3526,213,7639.0,"11,867215"
15898,15901,160745053005,Bobeck,,,,288,41,7639.0,"11,792353"
15899,15902,160745053082,Scheiditz,,,,54,32,7639.0,"11,754755"
15900,15903,160745053085,Schlöben,,,,945,60,7639.0,"11,69093"
15901,15904,160745053086,Schöngleina,,,,508,75,7639.0,"11,725291"
15902,15905,160745053091,Serba,,,,694,98,7639.0,"11,81495"
15903,15906,160745053098,Tautenhain,,,,941,105,7639.0,"11,915874"
15904,15907,160745053105,Waldeck,,,,241,30,7639.0,"11,781417"
15905,15908,160745053109,Weißenborn,,,,1172,116,7639.0,"11,882869"
15908,15911,160750046046,"Hirschberg, Stadt",,,,2186,91,7927.0,"11,818713"
15910,15913,160750062062,"Bad Lobenstein, Stadt",,,,6029,123,7356.0,"11,640131"
15912,15915,160750085085,"Pößneck, Stadt",,,,12117,496,7381.0,"11,593211"
15914,15917,160750098098,"Schleiz, Stadt",,,,8509,102,7907.0,"11,807287"
15916,15919,160750131131,"Gefell, Stadt",,,,2491,55,7926.0,"11,859201"
15918,15921,160750132132,"Tanna, Stadt",,,,3640,42,7922.0,"11,856569"
